 Extrenal ID,Product_Name,SuperCollection,SuperCollection_Order,SuperCollection_Image,Collection,Collection_Image,Collection_Order,Section,Section_Order,Price,Image,Description,Attribute_Groups
LUTON-0092,ADAPALENE & CLINDAMYCIN GEL 15GM (LACNE),850,,,Luton Hospital,,,,1,850,https://i.postimg.cc/s24h1HsW/pharma-1.png,,
LUTON-0093,ADAPALENE GEL 15G (KLENZIT),800,,,Luton Hospital,,,,1,800,https://i.postimg.cc/s24h1HsW/pharma-1.png,,
LUTON-0094,ADAPALENE/CLINDAMYCIN GEL 15G (KLENZIT C),"1,400.00",,,Luton Hospital,,,,1,"1,400.00",https://i.postimg.cc/s24h1HsW/pharma-1.png,,
LUTON-0095,ADDITRACE,"1,250.00",,,Luton Hospital,,,,1,"1,250.00",https://i.postimg.cc/s24h1HsW/pharma-1.png,,
LUTON-0096,ADENOSINE 6MG/2ML INJ,"1,950.00",,,Luton Hospital,,,,1,"1,950.00",https://i.postimg.cc/s24h1HsW/pharma-1.png,,
LUTON-0097,ADJUSTABLE ELBOW CRUTCHES ADULT PER PAIR,"3,750.00",,,Luton Hospital,,,,1,"3,750.00",https://i.postimg.cc/s24h1HsW/pharma-1.png,,
LUTON-0098,ADJUSTABLE ELBOW CRUTCHES PAEDS PER PAIR,"3,750.00",,,Luton Hospital,,,,1,"3,750.00",https://i.postimg.cc/s24h1HsW/pharma-1.png,,
LUTON-0099,ADRENALINE 1MG/ML,100,,,Luton Hospital,,,,1,100,https://i.postimg.cc/s24h1HsW/pharma-1.png,,
LUTON-0100,ADULT DIAPERS- EXTRA LARGE,260,,,Luton Hospital,,,,1,260,https://i.postimg.cc/s24h1HsW/pharma-1.png,,
LUTON-0101,ADULT DIAPERS- LARGE,260,,,Luton Hospital,,,,1,260,https://i.postimg.cc/s24h1HsW/pharma-1.png,,
LUTON-0102,ADVANCE RESCUE (LACTOBACILLUS+LACTOCOCCUS),65,,,Luton Hospital,,,,1,65,https://i.postimg.cc/s24h1HsW/pharma-1.png,,
LUTON-0103,AEROCHAMBER CHILD SPACER,"9,110.00",,,Luton Hospital,,,,1,"9,110.00",https://i.postimg.cc/s24h1HsW/pharma-1.png,,
LUTON-0104,AEROCHAMBER PAED SPACER,"9,110.00",,,Luton Hospital,,,,1,"9,110.00",https://i.postimg.cc/s24h1HsW/pharma-1.png,,
LUTON-0105,AEROSPACER ADULT + 6YRS,"2,400.00",,,Luton Hospital,,,,1,"2,400.00",https://i.postimg.cc/s24h1HsW/pharma-1.png,,
LUTON-0106,AIR GUARD MACHINE FILTER,"2,565.00",,,Luton Hospital,,,,1,"2,565.00",https://i.postimg.cc/s24h1HsW/pharma-1.png,,
LUTON-0107,AIRMUNE EFFERSCENT TABS,"2,000.00",,,Luton Hospital,,,,1,"2,000.00",https://i.postimg.cc/s24h1HsW/pharma-1.png,,
LUTON-0108,AIRWAY 0,150,,,Luton Hospital,,,,1,150,https://i.postimg.cc/s24h1HsW/pharma-1.png,,
LUTON-0109,AIRWAY 00,150,,,Luton Hospital,,,,1,150,https://i.postimg.cc/s24h1HsW/pharma-1.png,,
LUTON-0110,AIRWAY 000,150,,,Luton Hospital,,,,1,150,https://i.postimg.cc/s24h1HsW/pharma-1.png,,
LUTON-0111,AIRWAY GUEDEL STERILE 1,200,,,Luton Hospital,,,,1,200,https://i.postimg.cc/s24h1HsW/pharma-1.png,,
LUTON-0112,AIRWAY GUEDEL STERILE 2,200,,,Luton Hospital,,,,1,200,https://i.postimg.cc/s24h1HsW/pharma-1.png,,
LUTON-0113,AIRWAY GUEDEL STERILE 3,200,,,Luton Hospital,,,,1,200,https://i.postimg.cc/s24h1HsW/pharma-1.png,,
LUTON-0114,AIRWAY SIZE 5,150,,,Luton Hospital,,,,1,150,https://i.postimg.cc/s24h1HsW/pharma-1.png,,
LUTON-0115,AIRWAYS SIZE 4,150,,,Luton Hospital,,,,1,150,https://i.postimg.cc/s24h1HsW/pharma-1.png,,
LUTON-0116,ALBENDAZOLE 400MG SUSPENSION (ALBEN),125,,,Luton Hospital,,,,1,125,https://i.postimg.cc/s24h1HsW/pharma-1.png,,
LUTON-0117,ALBENDAZOLE 400MG TABLET (ABZ),70,,,Luton Hospital,,,,1,70,https://i.postimg.cc/s24h1HsW/pharma-1.png,,
LUTON-0118,ALBENDAZOLE 400MG TABLET (ZENTEL),320,,,Luton Hospital,,,,1,320,https://i.postimg.cc/s24h1HsW/pharma-1.png,,
LUTON-0119,ALBENDAZOLE SUSPENSION (ABZ) 400MG/10ML,100,,,Luton Hospital,,,,1,100,https://i.postimg.cc/s24h1HsW/pharma-1.png,,
LUTON-0120,ALBENDAZOLE SUSPENSION 10ML (ZENTEL),300,,,Luton Hospital,,,,1,300,https://i.postimg.cc/s24h1HsW/pharma-1.png,,
LUTON-0121,ALBUTEROL/IPRATROPIUM LIQUID (COMBIVENT),250,,,Luton Hospital,,,,1,250,https://i.postimg.cc/s24h1HsW/pharma-1.png,,
LUTON-0122,ALCHOHOL SWABS 100,500,,,Luton Hospital,,,,1,500,https://i.postimg.cc/s24h1HsW/pharma-1.png,,
LUTON-0123,ALFLUZOSIN 10MG TABS (XATRAL),90,,,Luton Hospital,,,,1,90,https://i.postimg.cc/s24h1HsW/pharma-1.png,,
LUTON-0124,ALGINATE,0,,,Luton Hospital,,,,1,0,https://i.postimg.cc/s24h1HsW/pharma-1.png,,
LUTON-0125,ALICTON EAR SPRAY 10ML,900,,,Luton Hospital,,,,1,900,https://i.postimg.cc/s24h1HsW/pharma-1.png,,
LUTON-0126,ALLANTOIN/HEPARIN/EXTRACTUM CEPAE 20GM GEL (CONTRATUBEX),"1,800.00",,,Luton Hospital,,,,1,"1,800.00",https://i.postimg.cc/s24h1HsW/pharma-1.png,,
LUTON-0127,ALLIS,0,,,Luton Hospital,,,,1,0,https://i.postimg.cc/s24h1HsW/pharma-1.png,,
LUTON-0128,ALLOPURINOL 100MG,20,,,Luton Hospital,,,,1,20,https://i.postimg.cc/s24h1HsW/pharma-1.png,,
LUTON-0129,ALLOPURINOL 300MG (ALEZE) 30S,25,,,Luton Hospital,,,,1,25,https://i.postimg.cc/s24h1HsW/pharma-1.png,,
LUTON-0130,ALLUCID (G MARK) TABS 100S,5,,,Luton Hospital,,,,1,5,https://i.postimg.cc/s24h1HsW/pharma-1.png,,
LUTON-0131,ALOE INVISIBLE SUNSCREEN 80ML,"3,500.00",,,Luton Hospital,,,,1,"3,500.00",https://i.postimg.cc/s24h1HsW/pharma-1.png,,
LUTON-0132,ALOE VERA KOKUM BUTTER GLYCERINE LIQUID PARAFFIN SOAP 75GM (AQUASOFT),750,,,Luton Hospital,,,,1,750,https://i.postimg.cc/s24h1HsW/pharma-1.png,,
LUTON-0133,ALPHA AMYLASE 100MG+PAPAIN 100MG+LIPASE 25MG+SIMETHICONE 30MG( PEPSOL ),40,,,Luton Hospital,,,,1,40,https://i.postimg.cc/s24h1HsW/pharma-1.png,,
LUTON-0134,"ALPHA AMYLASE, PAPAIN, LIPASE AND SIMETHICONE EFFERVESCENT TABS (GASTROZYME )",80,,,Luton Hospital,,,,1,80,https://i.postimg.cc/s24h1HsW/pharma-1.png,,
LUTON-0135,ALPHA KETOANALOGUE TABLETS (KETO-CKD),94,,,Luton Hospital,,,,1,94,https://i.postimg.cc/s24h1HsW/pharma-1.png,,
LUTON-0136,ALPHA KETOANALOGUE TABLETS 10S (FIGOMON DS),150,,,Luton Hospital,,,,1,150,https://i.postimg.cc/s24h1HsW/pharma-1.png,,
LUTON-0137,ALPHA KETOANALOGUES & ESSENTIAL AMINO ACIDS TABLETS 10S (NEFROTH),50,,,Luton Hospital,,,,1,50,https://i.postimg.cc/s24h1HsW/pharma-1.png,,
LUTON-0138,ALPHA LIPOIC ACID /METHYLCOBALAMIN CAPS (CACHINERVE),60,,,Luton Hospital,,,,1,60,https://i.postimg.cc/s24h1HsW/pharma-1.png,,
LUTON-0139,"ALPHA LIPOIC, METHYLCOBALAMIN, BIOTIN, SELENIUM, ZINC, BENFOTIAMINE & GLA VEG CAPSULES 30S (NERVICRA)",75,,,Luton Hospital,,,,1,75,https://i.postimg.cc/s24h1HsW/pharma-1.png,,
LUTON-0140,ALPHA PLUS 2,"1,050.00",,,Luton Hospital,,,,1,"1,050.00",https://i.postimg.cc/s24h1HsW/pharma-1.png,,
LUTON-0141,ALPRAZOLAM 0.25MG (ALZOLAM 0.25),35,,,Luton Hospital,,,,1,35,https://i.postimg.cc/s24h1HsW/pharma-1.png,,
LUTON-0142,ALPRAZOLAM 0.5MG (ALZOLAM 0.5),55,,,Luton Hospital,,,,1,55,https://i.postimg.cc/s24h1HsW/pharma-1.png,,
LUTON-0143,ALPRAZOLAM 0.5MG 100S,50,,,Luton Hospital,,,,1,50,https://i.postimg.cc/s24h1HsW/pharma-1.png,,
LUTON-0144,ALUGEL SYRUP 100ML,150,,,Luton Hospital,,,,1,150,https://i.postimg.cc/s24h1HsW/pharma-1.png,,
LUTON-0145,ALUMINIUM ASSET TAGS,0,,,Luton Hospital,,,,1,0,https://i.postimg.cc/s24h1HsW/pharma-1.png,,
LUTON-0146,ALUMINIUM HYDROXIDE 300MG/MAGNESIUM HYDROXIDE 150MG/SIMETHICONE 125MG (OMIS GEL),300,,,Luton Hospital,,,,1,300,https://i.postimg.cc/s24h1HsW/pharma-1.png,,
LUTON-0147,ALVOGYL,0,,,Luton Hospital,,,,1,0,https://i.postimg.cc/s24h1HsW/pharma-1.png,,
LUTON-0148,AMALGAM SPILL (VENTURA),"4,001.00",,,Luton Hospital,,,,1,"4,001.00",https://i.postimg.cc/s24h1HsW/pharma-1.png,,
LUTON-0149,AMALGAMATOR,"28,001.00",,,Luton Hospital,,,,1,"28,001.00",https://i.postimg.cc/s24h1HsW/pharma-1.png,,
LUTON-0150,AMANTADINE 100MG CAPS 56S,250,,,Luton Hospital,,,,1,250,https://i.postimg.cc/s24h1HsW/pharma-1.png,,
LUTON-0151,AMBROXOL 15MG/5ML 100ML SYRUP,350,,,Luton Hospital,,,,1,350,https://i.postimg.cc/s24h1HsW/pharma-1.png,,
LUTON-0152,AMBROXOL HYDROCHLORIDE 15MG/5ML (MUCOSOLVAN SYRUP),700,,,Luton Hospital,,,,1,700,https://i.postimg.cc/s24h1HsW/pharma-1.png,,
LUTON-0153,AMBROXOL MUCLYTIC EXPECTORANT SYRUP 15MG/5ML (SEKROL),550,,,Luton Hospital,,,,1,550,https://i.postimg.cc/s24h1HsW/pharma-1.png,,
LUTON-0154,AMBROXOL MUCOLYTIC EXPECTORANT 30MG/5ML (SEKROL),850,,,Luton Hospital,,,,1,850,https://i.postimg.cc/s24h1HsW/pharma-1.png,,
LUTON-0155,AMBROXOL/SALBUTAMOL/GUAIFENESIN/RACEMENTHOL SYRUP(BROZELIN),450,,,Luton Hospital,,,,1,450,https://i.postimg.cc/s24h1HsW/pharma-1.png,,
LUTON-0156,AMBUBAG ADULT,"9,699.00",,,Luton Hospital,,,,1,"9,699.00",https://i.postimg.cc/s24h1HsW/pharma-1.png,,
LUTON-0157,AMBUBAG PAEDS,"9,311.00",,,Luton Hospital,,,,1,"9,311.00",https://i.postimg.cc/s24h1HsW/pharma-1.png,,
LUTON-0158,AMIKACIN 100MG INJ,108,,,Luton Hospital,,,,1,108,https://i.postimg.cc/s24h1HsW/pharma-1.png,,
LUTON-0159,AMIKACIN 125MG,750,,,Luton Hospital,,,,1,750,https://i.postimg.cc/s24h1HsW/pharma-1.png,,
LUTON-0160,AMIKACIN 500MG INJECTION (AMIKANEX),"1,500.00",,,Luton Hospital,,,,1,"1,500.00",https://i.postimg.cc/s24h1HsW/pharma-1.png,,
LUTON-0161,AMILORIDE 5MG/HCTZ 50MG TABS (MODURETIC),30,,,Luton Hospital,,,,1,30,https://i.postimg.cc/s24h1HsW/pharma-1.png,,
